Date,Open,High,Low,Close,Adj Close,Volume,log_return,Direction,MA_50,ETF
2016-06-20,208.82000732421875,209.6100006103516,207.75,207.8500061035156,183.7758331298828,82789600,0.0064194143643197,1,207.95120025634765,SPY
2016-06-21,208.3000030517578,208.9199981689453,207.77999877929688,208.44000244140625,184.29751586914065,72461700,0.0028345466901191,1,208.03960021972657,SPY
2016-06-22,208.6499938964844,209.5,207.92999267578125,208.1000061035156,183.99688720703125,95560500,-0.0016324790244544,0,208.083200378418,SPY
2016-06-23,209.8099975585937,210.8699951171875,209.2700042724609,210.8099975585937,186.3930206298828,102731400,0.0129384795618291,1,208.13940032958985,SPY
2016-06-27,201.58999633789065,201.6000061035156,198.6499938964844,199.6000061035156,176.48138427734375,230775800,-0.054641847835043,0,207.97120056152343,SPY
2016-06-28,201.47999572753903,203.22999572753903,201.1199951171875,203.1999969482422,179.66444396972656,159382400,0.017875306229735,1,207.87960052490237,SPY
2016-06-29,204.83999633789065,206.92999267578125,204.72000122070312,206.66000366210932,182.7236785888672,137328600,0.0168842478208307,1,207.82800048828125,SPY
2016-06-30,207.2100067138672,209.5399932861328,206.5599975585937,209.47999572753903,185.21701049804688,165021900,0.0135533005090668,1,207.81960052490237,SPY
2016-07-01,209.47999572753903,210.4900054931641,209.2899932861328,209.9199981689453,185.6060485839844,106055300,0.0020982480173619,1,207.81600036621091,SPY
2016-07-05,208.9499969482422,209.0800018310547,207.7100067138672,208.41000366210932,184.27096557617188,109803700,-0.0072191860885356,0,207.80480041503907,SPY
2016-07-06,207.8300018310547,209.8000030517578,207.0599975585937,209.66000366210932,185.37615966796875,96021500,0.0059798775467645,1,207.8186004638672,SPY
2016-07-07,209.8699951171875,210.6499938964844,208.6300048828125,209.52999877929688,185.26129150390625,85593800,-0.0006202671162164,0,207.8370004272461,SPY
2016-07-08,211.0500030517578,212.94000244140625,210.77999877929688,212.6499938964844,188.01988220214844,133971000,0.0147806716223705,1,207.91160034179688,SPY
2016-07-11,213.19000244140625,214.07000732421875,212.9499969482422,213.3999938964844,188.68299865722656,73633900,0.0035207172688849,1,207.99260009765624,SPY
2016-07-12,214.52999877929688,215.3000030517578,213.42999267578125,214.9499969482422,190.053451538086,101275600,0.0072371184784051,1,208.14260009765624,SPY
2016-07-13,215.44000244140625,215.4499969482422,214.3500061035156,214.9199981689453,190.0269470214844,87324100,-0.0001395714038491,0,208.31440002441408,SPY
2016-07-14,216.3999938964844,216.6699981689453,215.66000366210932,216.1199951171875,191.0879364013672,91230900,0.0055679290418858,1,208.47739990234376,SPY
2016-07-15,216.77999877929688,217.009994506836,215.3099975585937,215.8300018310547,190.83155822753903,107155400,-0.0013427171281419,0,208.67079986572264,SPY
2016-07-18,215.97000122070312,216.6000061035156,215.6699981689453,216.41000366210932,191.3443603515625,58725900,0.0026837042929593,1,208.8988000488281,SPY
2016-07-19,215.9199981689453,216.22999572753903,215.6300048828125,216.19000244140625,191.1498413085937,54345700,-0.0010171115883742,0,209.12320007324217,SPY
2016-07-20,216.19000244140625,217.3699951171875,216.19000244140625,217.08999633789065,191.9456024169922,58159500,0.0041543352723342,1,209.35059997558596,SPY
2016-07-21,216.9600067138672,217.22000122070312,215.75,216.2700042724609,191.22055053710932,67777300,-0.003784350391766,0,209.55820007324215,SPY
2016-07-22,216.41000366210932,217.3000030517578,216.1000061035156,217.2400054931641,192.0782012939453,62787500,0.0044751116129839,1,209.73400024414065,SPY
2016-07-25,217.0,217.0599975585937,215.97000122070312,216.6499938964844,191.5565643310547,55873100,-0.0027196384391192,0,209.93700012207032,SPY
2016-07-26,216.52999877929688,217.1699981689453,215.759994506836,216.75,191.6449737548828,70080500,0.0004614956469723,1,210.14080017089844,SPY
2016-07-27,217.19000244140625,217.2700042724609,215.6199951171875,216.5200042724609,191.4416046142578,84083900,-0.0010616739994666,0,210.37600036621092,SPY
2016-07-28,216.2899932861328,217.1100006103516,215.75,216.7700042724609,191.6626434326172,65035700,0.0011539616552978,1,210.57580047607425,SPY
2016-07-29,216.4600067138672,217.5399932861328,216.1300048828125,217.1199951171875,191.9721069335937,79519400,0.0016132702810726,1,210.82120025634765,SPY
2016-08-01,217.19000244140625,217.6499938964844,216.41000366210932,216.94000244140625,191.81300354003903,73311400,-0.0008293447316518,0,211.0618002319336,SPY
2016-08-02,216.6499938964844,216.8300018310547,214.57000732421875,215.5500030517578,190.58399963378903,92295500,-0.0064279135147553,0,211.2888003540039,SPY
2016-08-03,215.47999572753903,216.25,215.1300048828125,216.17999267578125,191.1410217285156,53993600,0.0029184447567219,1,211.50260009765623,SPY
2016-08-04,216.3099975585937,216.77999877929688,214.25,216.41000366210932,191.3443603515625,46585500,0.0010634134397508,1,211.7266000366211,SPY
2016-08-05,216.41000366210932,218.22999572753903,216.41000366210932,218.17999267578125,192.90933227539065,71892200,0.008145603052374,1,211.93279998779295,SPY
2016-08-08,218.3999938964844,218.5200042724609,217.7400054931641,218.0500030517578,192.7944183349609,39906500,-0.00059596831554,0,212.1082000732422,SPY
2016-08-09,218.1300048828125,218.759994506836,217.8000030517578,218.17999267578125,192.90933227539065,51251700,0.00059596831554,1,212.285,SPY
2016-08-10,218.3099975585937,218.3999938964844,217.22999572753903,217.63999938964844,192.4319000244141,57941100,-0.0024780577866787,0,212.4329998779297,SPY
2016-08-11,218.259994506836,218.94000244140625,217.9499969482422,218.6499938964844,193.324935913086,72504300,0.0046299311310669,1,212.6091998291016,SPY
2016-08-12,218.2899932861328,218.7100067138672,217.9900054931641,218.4600067138672,193.15692138671875,61313500,-0.000869287796279,0,212.7729998779297,SPY
2016-08-15,218.88999938964844,219.5,218.8800048828125,219.08999633789065,193.7139587402344,49813500,0.002879625436933,1,212.9365997314453,SPY
2016-08-16,218.6000061035156,218.67999267578125,217.9600067138672,217.9600067138672,192.71487426757807,53213600,-0.0051709970669316,0,213.09019989013672,SPY
2016-08-17,218.0,218.52999877929688,217.0200042724609,218.3699951171875,193.077377319336,75134300,0.0018792589198994,1,213.23059967041016,SPY
2016-08-18,218.33999633789065,218.8999938964844,218.2100067138672,218.8600006103516,193.51063537597656,52989300,0.0022414093410688,1,213.3741998291016,SPY
2016-08-19,218.3099975585937,218.75,217.7400054931641,218.5399932861328,193.2276611328125,75443000,-0.0014632253579313,0,213.4975997924805,SPY
2016-08-22,218.259994506836,218.8000030517578,217.8300018310547,218.52999877929688,193.2188262939453,61368800,-4.573412505607312e-05,0,213.6265997314453,SPY
2016-08-23,219.25,219.6000061035156,218.8999938964844,218.97000122070312,193.6078186035156,53399200,0.0020114404103152,1,213.804599609375,SPY
2016-08-24,218.8000030517578,218.91000366210932,217.3600006103516,217.8500061035156,192.6176147460937,71728900,-0.0051279591258946,0,213.9925997924805,SPY
2016-08-25,217.3999938964844,218.19000244140625,217.22000122070312,217.6999969482422,192.4849853515625,69224800,-0.0006888263581849,0,214.18579986572263,SPY
2016-08-26,217.9199981689453,219.1199951171875,216.25,217.2899932861328,192.12240600585932,122506300,-0.0018851182451652,0,214.3765997314453,SPY
2016-08-29,217.44000244140625,218.6699981689453,217.3999938964844,218.3600006103516,193.06851196289065,70502200,0.0049122437315626,1,214.5763998413086,SPY
2016-08-30,218.259994506836,218.58999633789065,217.3500061035156,218.0,192.75021362304688,58114500,-0.0016500169196298,0,214.80599975585935,SPY
2016-08-31,217.6100006103516,217.75,216.47000122070312,217.3800048828125,192.2020263671875,85269500,-0.0028480661919428,0,214.9965997314453,SPY
2016-09-01,217.3699951171875,217.72999572753903,216.02999877929688,217.38999938964844,192.2108917236328,97844200,4.597606430745329e-05,1,215.17559967041012,SPY
2016-09-02,218.38999938964844,218.8699951171875,217.6999969482422,218.3699951171875,193.077377319336,79293900,0.0044978767765507,1,215.3809994506836,SPY
2016-09-06,218.6999969482422,219.1199951171875,217.8600006103516,219.02999877929688,193.6609344482422,56702100,0.0030178517248761,1,215.54539947509767,SPY
2016-09-07,218.83999633789065,219.22000122070312,218.3000030517578,219.009994506836,193.64328002929688,76554900,-9.13353702010252e-05,0,215.93359924316405,SPY
2016-09-08,218.6199951171875,218.94000244140625,218.1499938964844,218.509994506836,193.2011566162109,74102900,-0.0022856108530928,0,216.23979919433597,SPY
2016-09-09,216.97000122070312,217.02999877929688,213.25,213.27999877929688,188.57693481445312,221589100,-0.024225904232665,0,216.37219909667968,SPY
2016-09-12,212.38999938964844,216.8099975585937,212.3099975585937,216.33999633789065,191.28244018554688,168110900,0.0142453765676569,1,216.50939910888675,SPY
2016-09-13,214.83999633789065,215.1499938964844,212.5,213.22999572753903,188.5326995849609,182828800,-0.0144798519733024,0,216.5755990600586,SPY
2016-09-14,213.2899932861328,214.6999969482422,212.5,213.1499938964844,188.46194458007807,134185500,-0.0003752607248947,0,216.6703988647461,SPY
2016-09-15,212.9600067138672,215.72999572753903,212.75,215.27999877929688,190.34521484375,134427900,0.0099433861719644,1,216.78279876708984,SPY
2016-09-16,213.47999572753903,213.69000244140625,212.57000732421875,213.3699951171875,189.6094207763672,155236400,-0.0089117757158042,0,216.8595986938477,SPY
2016-09-19,214.1300048828125,214.8800048828125,213.02999877929688,213.41000366210932,189.6450042724609,80250500,0.0001874902533084,1,216.87479888916016,SPY
2016-09-20,214.41000366210932,214.58999633789065,213.3800048828125,213.4199981689453,189.65386962890625,69665300,4.683132298528012e-05,1,216.87519897460936,SPY
2016-09-21,214.2400054931641,216.02999877929688,213.44000244140625,215.82000732421875,191.78663635253903,110284400,0.0111827142634522,1,216.8925991821289,SPY
2016-09-22,217.0,217.52999877929688,216.7100067138672,217.17999267578125,192.9951629638672,76678700,0.0062817081922799,1,216.9377990722656,SPY
2016-09-23,216.72000122070312,216.8800048828125,215.8800048828125,215.9900054931641,191.9376983642578,73630900,-0.0054943333159131,0,216.9351992797852,SPY
2016-09-26,215.0200042724609,215.22999572753903,214.009994506836,214.2400054931641,190.3825836181641,89827300,-0.0081352281655567,0,216.9033993530273,SPY
2016-09-27,214.0500030517578,215.67999267578125,213.6199951171875,215.57000732421875,191.56446838378903,78494800,0.0061888091783015,1,216.88659942626956,SPY
2016-09-28,215.8300018310547,216.82000732421875,214.7100067138672,216.63999938964844,192.51531982421875,87411000,0.0049512701451568,1,216.8955993652344,SPY
2016-09-29,216.3999938964844,216.8699951171875,214.0399932861328,214.67999267578125,190.77359008789065,128070600,-0.009088473714841,0,216.8473992919922,SPY
2016-09-30,215.6499938964844,217.1199951171875,215.3600006103516,216.3000030517578,192.21319580078125,117202900,0.0075178338762104,1,216.84799926757813,SPY
2016-10-03,215.82000732421875,216.0399932861328,215.0399932861328,215.77999877929688,191.7510681152344,83512100,-0.0024069826018969,0,216.8187991333008,SPY
2016-10-04,215.91000366210932,216.1699981689453,213.9900054931641,214.67999267578125,190.77359008789065,119948100,-0.0051108512743136,0,216.7793991088867,SPY
2016-10-05,215.41000366210932,216.1300048828125,215.3300018310547,215.6300048828125,191.61778259277344,72816000,0.0044154853752615,1,216.75699920654296,SPY
2016-10-06,215.3699951171875,216.0399932861328,214.7400054931641,215.77999877929688,191.7510681152344,62927400,0.0006953658990521,1,216.74219909667968,SPY
2016-10-07,216.1000061035156,216.3000030517578,214.19000244140625,215.0399932861328,191.0934295654297,89788300,-0.003435338352725,0,216.7075988769531,SPY
2016-10-10,216.16000366210932,216.6999969482422,215.9900054931641,216.16000366210932,192.0887908935547,51855000,0.0051948650402454,1,216.6883990478516,SPY
2016-10-11,215.66000366210932,215.7400054931641,212.5800018310547,213.42999267578125,189.6627655029297,130367400,-0.0127100154147985,0,216.61819885253905,SPY
2016-10-12,213.58999633789065,214.32000732421875,213.009994506836,213.7100067138672,189.91159057617188,73866100,0.0013111114791328,1,216.5813989257813,SPY
2016-10-13,212.16000366210932,213.58999633789065,211.2100067138672,213.009994506836,189.2895355224609,101357000,-0.0032809000419823,0,216.51799896240237,SPY
2016-10-14,214.1499938964844,214.69000244140625,213.02999877929688,213.1199951171875,189.3872833251953,93346200,0.0005162772650284,1,216.45219879150392,SPY
2016-10-17,213.08999633789065,213.38999938964844,212.1699981689453,212.3800048828125,188.729736328125,58275700,-0.0034782184743058,0,216.3361990356445,SPY
2016-10-18,214.2400054931641,214.3099975585937,213.2700042724609,213.7100067138672,189.91159057617188,76869700,0.0062428412512597,1,216.2493991088867,SPY
2016-10-19,214.0200042724609,214.63999938964844,213.6000061035156,214.27999877929688,190.41812133789065,66519200,0.0026635780981098,1,216.17139923095704,SPY
2016-10-20,213.8699951171875,214.52999877929688,213.1100006103516,213.8800048828125,190.06265258789065,73639800,-0.0018684324057799,0,216.0961993408203,SPY
2016-10-21,213.8800048828125,214.0800018310547,212.759994506836,213.97999572753903,190.15155029296875,89089100,0.0004673998336103,1,216.00279937744145,SPY
2016-10-24,215.0,215.32000732421875,214.47999572753903,214.88999938964844,190.96014404296875,60146600,0.0042437337103484,1,215.93139923095703,SPY
2016-10-25,214.67999267578125,214.97999572753903,213.97999572753903,214.1699981689453,190.3203582763672,66542300,-0.0033561828212316,0,215.8329992675781,SPY
2016-10-26,213.2100067138672,214.4199981689453,212.92999267578125,213.7400054931641,189.9382476806641,75705500,-0.0020097348359742,0,215.74859924316405,SPY
2016-10-27,214.5800018310547,214.6199951171875,213.0800018310547,213.1699981689453,189.4317169189453,77220200,-0.0026703879415081,0,215.64459930419923,SPY
2016-10-28,213.13999938964844,213.92999267578125,211.7100067138672,212.5399932861328,188.87188720703125,140623200,-0.0029597864996322,0,215.51819915771483,SPY
2016-10-31,212.92999267578125,213.19000244140625,212.3600006103516,212.5500030517578,188.8807830810547,61272500,4.709480680828749e-05,1,215.39839935302732,SPY
2016-11-01,212.92999267578125,212.9900054931641,209.6000061035156,211.009994506836,187.51220703125,122781800,-0.0072717694773879,0,215.2479992675781,SPY
2016-11-02,210.6499938964844,211.1000061035156,209.22999572753903,209.7400054931641,186.38368225097656,103330800,-0.0060368050886369,0,215.0633993530273,SPY
2016-11-03,209.9900054931641,210.2400054931641,208.4600067138672,208.77999877929688,185.53057861328125,88939300,-0.0045876344632961,0,214.88199920654296,SPY
2016-11-04,208.91000366210932,209.88999938964844,208.3800048828125,208.5500030517578,185.32623291015625,109122100,-0.0011022248571398,0,214.69899932861327,SPY
2016-11-07,208.5500030517578,213.19000244140625,208.5500030517578,213.1499938964844,189.41392517089844,109794900,0.0218172793002083,1,214.61619934082032,SPY
2016-11-08,212.69000244140625,214.7700042724609,212.3800048828125,214.1100006103516,190.2670745849609,106772100,0.004493789925349,1,214.5311993408203,SPY
2016-11-10,217.3000030517578,218.3099975585937,215.22000122070312,216.9199981689453,192.76412963867188,172113300,0.0130387090299772,1,214.5095993041992,SPY
2016-11-11,216.0800018310547,216.6999969482422,215.32000732421875,216.4199981689453,192.3198089599609,100552700,-0.002307657848859,0,214.4903991699219,SPY
2016-11-14,217.02999877929688,217.2700042724609,215.72000122070312,216.58999633789065,192.4708709716797,94580000,0.0007851928585297,1,214.47439910888676,SPY
2016-11-15,217.0399932861328,218.27999877929688,216.8000030517578,218.27999877929688,193.97267150878903,91652600,0.0077724881842797,1,214.4725991821289,SPY
2016-11-16,217.5599975585937,218.13999938964844,217.4199981689453,217.8699951171875,193.6083526611328,65617700,-0.0018801044990033,0,214.44939910888672,SPY
