Date,Open,High,Low,Close,Adj Close,Volume,log_return,Direction,MA_50
2020-06-02,17.059999465942383,17.06999969482422,16.56999969482422,16.84000015258789,16.84000015258789,32202600,-0.015321467941565815,0,14.504400043487548
2020-06-03,16.5,16.559999465942383,16.270000457763672,16.479999542236328,16.479999542236328,36302900,-0.021609521170815795,0,14.587800025939941
2020-06-04,16.540000915527344,16.639999389648438,16.360000610351562,16.540000915527344,16.540000915527344,20272500,0.0036342482434585962,1,14.652800045013429
2020-06-05,16.18000030517578,16.229999542236328,16.040000915527344,16.200000762939453,16.200000762939453,27360400,-0.02077045561449672,0,14.70660005569458
2020-06-08,16.350000381469727,16.600000381469727,16.270000457763672,16.59000015258789,16.59000015258789,25594800,0.02378882406657012,1,14.767800064086915
2020-06-09,16.43000030517578,16.56999969482422,16.360000610351562,16.420000076293945,16.420000076293945,18582700,-0.010300004729249754,0,14.827400074005126
2020-06-10,16.700000762939453,16.959999084472656,16.360000610351562,16.959999084472656,16.959999084472656,40557000,0.03235746771150489,1,14.903400058746337
2020-06-11,16.75,16.8799991607666,16.280000686645508,16.440000534057617,16.440000534057617,41000100,-0.031140154268900582,0,14.971200065612793
2020-06-12,16.440000534057617,16.549999237060547,16.209999084472656,16.280000686645508,16.280000686645508,31220600,-0.00978001936165398,0,15.03640007019043
2020-06-15,15.869999885559082,16.280000686645508,15.789999961853027,16.229999542236328,16.229999542236328,28946300,-0.00307604942992204,0,15.090400066375732
2020-06-16,16.200000762939453,16.3799991607666,16.18000030517578,16.260000228881836,16.260000228881836,23368000,0.0018467648743243795,1,15.14640007019043
2020-06-17,16.34000015258789,16.40999984741211,16.25,16.329999923706055,16.329999923706055,13485700,0.0042957841143243,1,15.192400074005127
2020-06-18,16.200000762939453,16.260000228881836,16.1200008392334,16.209999084472656,16.209999084472656,15444900,-0.007375623041949104,0,15.236800060272216
2020-06-19,16.43000030517578,16.600000381469727,16.360000610351562,16.489999771118164,16.489999771118164,26968800,0.017125843423055613,1,15.287800064086914
2020-06-22,16.719999313354492,16.809999465942383,16.459999084472656,16.5,16.5,26625400,0.0006062582150659881,1,15.331000061035157
2020-06-23,16.729999542236328,16.770000457763672,16.639999389648438,16.760000228881836,16.760000228881836,25742500,0.01563472780383606,1,15.378200073242187
2020-06-24,16.360000610351562,16.6200008392334,16.239999771118164,16.280000686645508,16.280000686645508,25976500,-0.029057705958735143,0,15.410800094604491
2020-06-25,16.5,16.610000610351562,16.40999984741211,16.59000015258789,16.59000015258789,16699800,0.01886271064829959,1,15.452800102233887
2020-06-26,16.489999771118164,16.739999771118164,16.290000915527344,16.6299991607666,16.6299991607666,26029200,0.00240812933987262,1,15.495200080871582
2020-06-29,16.579999923706055,16.65999984741211,16.489999771118164,16.649999618530273,16.649999618530273,13861900,0.0012019507755499145,1,15.545200080871583
2020-06-30,16.649999618530273,17.010000228881836,16.649999618530273,17.010000228881836,17.010000228881836,37872900,0.021391226348134788,1,15.600200080871582
2020-07-01,17.010000228881836,17.030000686645508,16.610000610351562,16.81999969482422,16.81999969482422,36577100,-0.011232783462316242,0,15.659000072479248
2020-07-02,16.700000762939453,16.889999389648438,16.670000076293945,16.709999084472656,16.709999084472656,18564100,-0.006561348583064165,0,15.711400051116943
2020-07-06,17.079999923706055,17.15999984741211,16.950000762939453,17.049999237060547,17.049999237060547,24977600,0.020142871164230712,1,15.768200035095214
2020-07-07,16.93000030517578,17.1200008392334,16.920000076293945,17.010000228881836,17.010000228881836,25945200,-0.0023487391188501652,0,15.824200038909913
2020-07-08,17.329999923706055,17.489999771118164,17.299999237060547,17.489999771118164,17.489999771118164,37782400,0.027827856080578004,1,15.889800033569337
2020-07-09,17.700000762939453,17.739999771118164,17.219999313354492,17.3799991607666,17.3799991607666,40376200,-0.00630920439413298,0,15.955400009155273
2020-07-10,17.489999771118164,17.530000686645508,17.299999237060547,17.43000030517578,17.43000030517578,20454500,0.002872805490642447,1,16.018400020599366
2020-07-13,17.989999771118164,18.07999992370605,17.709999084472656,17.729999542236328,17.729999542236328,49876300,0.017065217226942198,1,16.093400020599365
2020-07-14,17.709999084472656,18.0,17.670000076293945,17.969999313354492,17.969999313354492,35495200,0.013445568317287734,1,16.174400005340576
2020-07-15,17.889999389648438,18.170000076293945,17.829999923706055,18.170000076293945,18.170000076293945,36148500,0.011068224022166147,1,16.26239999771118
2020-07-16,17.979999542236328,18.059999465942383,17.780000686645508,17.780000686645508,17.780000686645508,29567000,-0.021697617902235865,0,16.339400005340575
2020-07-17,17.979999542236328,18.06999969482422,17.889999389648438,18.010000228881836,18.010000228881836,34200100,0.01285290319172155,1,16.421200008392333
2020-07-20,18.36000061035156,18.56999969482422,18.229999542236328,18.530000686645508,18.530000686645508,41717100,0.028463905456688657,1,16.50660001754761
2020-07-24,21.34000015258789,21.36000061035156,20.93000030517578,21.209999084472656,21.209999084472656,49831700,0.13508164805854844,1,16.642000007629395
2020-07-31,22.209999084472656,22.670000076293945,22.11000061035156,22.649999618530277,22.649999618530277,49107700,0.06568710967541352,1,16.806200008392334
2020-08-03,22.59000015258789,22.780000686645508,22.3799991607666,22.739999771118164,22.739999771118164,40947500,0.003965643170113145,1,16.97260000228882
2020-09-22,22.809999465942383,22.979999542236328,22.459999084472656,22.790000915527344,22.790000915527344,32002300,0.0021964051726940264,1,17.13740001678467
2020-09-25,21.15999984741211,21.540000915527344,21.11000061035156,21.299999237060547,21.299999237060547,34913100,-0.06761484653329451,0,17.26719999313355
2020-09-28,21.729999542236328,22.07999992370605,21.5,22.020000457763672,22.020000457763672,31756800,0.033244115186449624,1,17.397399997711183
2020-09-29,22.239999771118164,22.709999084472656,22.170000076293945,22.5,22.5,33327200,0.02156415712729978,1,17.531599998474125
2020-09-30,22.270000457763672,22.3799991607666,21.530000686645508,21.63999938964844,21.63999938964844,43717700,-0.03897188343687956,0,17.64099998474121
2020-10-01,22.01000022888184,22.5,21.76000022888184,22.09000015258789,22.09000015258789,35290700,0.020581598566085952,1,17.755599975585938
2020-10-02,22.25,22.520000457763672,22.040000915527344,22.1299991607666,22.1299991607666,25735100,0.0018090918004937877,1,17.87899995803833
2020-10-05,22.31999969482422,22.809999465942383,22.299999237060547,22.6200008392334,22.6200008392334,22288100,0.021900391649287136,1,18.01059995651245
2020-10-06,22.6200008392334,22.729999542236328,21.6200008392334,21.729999542236328,21.729999542236328,31902000,-0.040140734587000404,0,18.125799942016602
2020-10-07,21.979999542236328,22.31999969482422,21.88999938964844,22.09000015258789,22.09000015258789,18967300,0.01643125113721944,1,18.244599952697754
2020-10-08,22.38999938964844,22.530000686645508,22.01000022888184,22.18000030517578,22.18000030517578,20342200,0.004065971341692532,1,18.364399948120116
2020-10-09,22.799999237060547,23.420000076293945,22.770000457763672,23.40999984741211,23.40999984741211,39187400,0.05397227930348167,1,18.499399948120118
2020-10-12,23.34000015258789,23.5,23.059999465942383,23.32999992370605,23.32999992370605,25221700,-0.003423192221624118,0,18.623999938964843
2020-10-13,22.700000762939453,22.700000762939453,22.270000457763672,22.489999771118164,22.489999771118164,42797000,-0.03666932696895562,0,18.73699993133545
2020-10-14,22.799999237060547,22.920000076293945,22.46999931335449,22.540000915527344,22.540000915527344,26307900,0.0022207934353489023,1,18.85819995880127
2020-10-15,22.049999237060547,22.6200008392334,22.0,22.59000015258789,22.59000015258789,24000900,0.0022157880050531495,1,18.97919994354248
2020-10-16,22.76000022888184,22.809999465942383,22.420000076293945,22.420000076293945,22.420000076293945,19144100,-0.007553916187622071,0,19.10359992980957
2020-10-19,23.040000915527344,23.06999969482422,22.520000457763672,22.57999992370605,22.57999992370605,25444600,0.007111134295732184,1,19.223399925231934
2020-10-20,22.86000061035156,23.190000534057617,22.809999465942383,23.020000457763672,23.020000457763672,26084700,0.01929886783652561,1,19.355399932861328
2020-10-21,23.309999465942383,23.530000686645508,23.170000076293945,23.290000915527344,23.290000915527344,23803600,0.011660700026926105,1,19.481999969482423
2020-10-22,23.049999237060547,23.09000015258789,22.670000076293945,22.959999084472656,22.959999084472656,19961800,-0.014270591629658482,0,19.61239994049072
2020-10-23,23.020000457763672,23.030000686645508,22.700000762939453,22.940000534057617,22.940000534057617,18614000,-0.0008713965946277414,0,19.745599937438964
2020-10-26,22.65999984741211,22.809999465942383,22.520000457763672,22.61000061035156,22.61000061035156,17609200,-0.01448982169721321,0,19.873199958801266
2020-10-27,22.61000061035156,22.799999237060547,22.51000022888184,22.729999542236328,22.729999542236328,15354700,0.005293304440627144,1,20.002599945068358
2020-10-28,21.81999969482422,21.8799991607666,21.420000076293945,21.780000686645508,21.780000686645508,38142200,-0.042693468694029124,0,20.111599960327148
2020-10-29,21.290000915527344,21.940000534057617,21.270000457763672,21.709999084472656,21.709999084472656,23123500,-0.0032192073118046177,0,20.221599960327147
2020-10-30,22.040000915527344,22.1200008392334,21.780000686645508,21.989999771118164,21.989999771118164,22088900,0.012814852438785895,1,20.33159996032715
2020-11-02,22.270000457763672,22.440000534057617,22.09000015258789,22.40999984741211,22.40999984741211,18599000,0.01891948684569709,1,20.449799957275392
2020-11-03,22.6299991607666,22.649999618530277,22.3799991607666,22.440000534057617,22.440000534057617,18196000,0.0013378234499383484,1,20.563399963378906
2020-11-04,22.350000381469727,22.5,22.100000381469727,22.239999771118164,22.239999771118164,31130600,-0.008952645362922272,0,20.68259994506836
2020-11-05,23.020000457763672,23.65999984741211,23.0,23.61000061035156,23.61000061035156,57395800,0.05977791785788936,1,20.822999954223633
2020-11-06,23.920000076293945,23.959999084472656,23.479999542236328,23.790000915527344,23.790000915527344,32804500,0.007594985849749132,1,20.96619998931885
2020-11-10,22.6200008392334,22.780000686645508,22.399999618530277,22.43000030517578,22.43000030517578,25237900,-0.05886600066075685,0,21.081800003051757
2020-11-11,22.229999542236328,22.57999992370605,22.200000762939453,22.520000457763672,22.520000457763672,17925600,0.004004461460659437,1,21.192000007629396
2020-11-12,22.540000915527344,22.700000762939453,22.5,22.549999237060547,22.549999237060547,14122400,0.0013312085169785665,1,21.30659999847412
2020-11-13,23.040000915527344,23.09000015258789,22.8799991607666,22.899999618530277,22.899999618530277,15632800,0.015401861786675698,1,21.430400009155274
2020-11-16,22.8700008392334,23.100000381469727,22.81999969482422,23.020000457763672,23.020000457763672,19862900,0.0052265292770857135,1,21.549800033569337
2020-11-17,22.850000381469727,22.899999618530277,22.649999618530277,22.739999771118164,22.739999771118164,15381500,-0.012237944921987421,0,21.664400024414064
2020-11-18,22.71999931335449,22.979999542236328,22.540000915527344,22.549999237060547,22.549999237060547,16177200,-0.008390446141773979,0,21.76560001373291
2020-11-19,22.1200008392334,22.450000762939453,22.07999992370605,22.420000076293945,22.420000076293945,14985300,-0.005781611068496433,0,21.866400032043458
2020-11-20,22.709999084472656,22.809999465942383,22.46999931335449,22.489999771118164,22.489999771118164,15523500,0.003117334747219848,1,21.967600021362305
2020-11-23,22.36000061035156,22.3700008392334,21.780000686645508,21.93000030517578,21.93000030517578,30528400,-0.02521517944847404,0,22.051600036621092
2020-11-24,21.5,21.690000534057617,21.40999984741211,21.6299991607666,21.6299991607666,31397000,-0.013774375180244207,0,22.124800033569336
2020-11-25,21.71999931335449,21.850000381469727,21.63999938964844,21.71999931335449,21.71999931335449,13571300,0.004152262286763906,1,22.195800018310546
2020-11-27,20.950000762939453,21.170000076293945,20.90999984741211,21.049999237060547,21.049999237060547,19804400,-0.031332939567985586,0,22.261199989318847
2020-11-30,20.670000076293945,21.09000015258789,20.600000381469727,21.049999237060547,21.049999237060547,20580000,0.0,0,22.321999969482423
2020-12-01,21.93000030517578,22.3700008392334,21.850000381469727,22.299999237060547,22.299999237060547,32621000,0.057686120369305836,1,22.397399940490722
2020-12-02,22.100000381469727,22.38999938964844,21.979999542236328,22.32999992370605,22.32999992370605,19383700,0.0013444181818687102,1,22.41979995727539
2020-12-03,22.34000015258789,22.440000534057617,22.06999969482422,22.43000030517578,22.43000030517578,18680400,0.004468299702404249,1,22.415399971008302
2020-12-04,22.40999984741211,22.59000015258789,22.25,22.479999542236328,22.479999542236328,20904000,0.0022266425245237725,1,22.410199966430664
2020-12-07,22.26000022888184,23.040000915527344,22.25,22.81999969482422,22.81999969482422,28112500,0.015011326398420108,1,22.410799942016602
2020-12-08,22.920000076293945,23.1200008392334,22.729999542236328,22.81999969482422,22.81999969482422,16554600,0.0,0,22.441199951171875
2020-12-09,22.540000915527344,22.56999969482422,21.93000030517578,22.229999542236328,22.229999542236328,31349900,-0.026194623676810684,0,22.445399932861328
2020-12-10,22.3799991607666,22.57999992370605,22.190000534057617,22.31999969482422,22.31999969482422,13565700,0.004040416456413055,1,22.441799926757813
2020-12-11,22.229999542236328,22.43000030517578,22.190000534057617,22.26000022888184,22.26000022888184,10762000,-0.0026917677107582447,0,22.45419994354248
2020-12-14,22.350000381469727,22.530000686645508,22.1200008392334,22.15999984741211,22.15999984741211,16111100,-0.004502501136253867,0,22.455599937438965
2020-12-15,22.65999984741211,22.82999992370605,22.600000381469727,22.799999237060547,22.799999237060547,17245200,0.028471647504789834,1,22.468999938964842
2020-12-16,23.21999931335449,23.649999618530277,22.959999084472656,23.6200008392334,23.6200008392334,45978800,0.03533334380170426,1,22.488999938964845
2020-12-22,24.020000457763672,24.1299991607666,23.309999465942383,23.43000030517578,23.43000030517578,41845300,-0.008076580755136616,0,22.522999954223632
2020-12-23,23.700000762939453,23.979999542236328,23.68000030517578,23.799999237060547,23.799999237060547,24702500,0.01566828307644337,1,22.557199935913086
