Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2022-10-13,70.77999877929688,73.70999908447266,70.77999877929688,73.45999908447266,72.74127960205078,6600,Healthcare,PJP
2022-10-14,73.73999786376953,73.73999786376953,72.4800033569336,72.54000091552734,71.83028411865234,10300,Healthcare,PJP
2022-10-17,73.0,74.20999908447266,73.0,74.0999984741211,73.37501525878906,4500,Healthcare,PJP
2022-10-18,75.11000061035156,75.11000061035156,74.16000366210938,74.37999725341797,73.65226745605469,3900,Healthcare,PJP
2022-10-19,73.87000274658203,73.87000274658203,72.3499984741211,72.72000122070312,72.0085220336914,18900,Healthcare,PJP
2022-10-20,72.68000030517578,73.01000213623047,72.19000244140625,72.19000244140625,71.48370361328125,10300,Healthcare,PJP
2022-10-21,72.2300033569336,74.13999938964844,72.2300033569336,73.91000366210938,73.18688201904297,9900,Healthcare,PJP
2022-10-24,74.3499984741211,75.05999755859375,74.3499984741211,74.94999694824219,74.2166976928711,8000,Healthcare,PJP
2022-10-25,75.33999633789062,75.48999786376953,75.25,75.3499984741211,74.61278533935547,3200,Healthcare,PJP
2022-10-26,76.0,77.08000183105469,76.0,76.37000274658203,75.62281036376953,15100,Healthcare,PJP
2022-10-27,76.61000061035156,76.79000091552734,75.56999969482422,75.68000030517578,74.93955993652344,9400,Healthcare,PJP
2022-10-28,75.80999755859375,77.41000366210938,75.80999755859375,77.37999725341797,76.6229248046875,15800,Healthcare,PJP
2022-10-31,76.86000061035156,77.0999984741211,76.44999694824219,76.58999633789062,75.84066009521484,18000,Healthcare,PJP
2022-11-01,76.94999694824219,77.26000213623047,76.37999725341797,77.08999633789062,76.33576202392578,86300,Healthcare,PJP
2022-11-02,77.30999755859375,78.25,76.30000305175781,76.30000305175781,75.55349731445312,24800,Healthcare,PJP
2022-11-03,75.81999969482422,76.37999725341797,75.0,76.0199966430664,75.27622985839844,5600,Healthcare,PJP
2022-11-04,76.5999984741211,76.5999984741211,75.4800033569336,76.48999786376953,75.74163055419922,7900,Healthcare,PJP
2022-11-07,76.38999938964844,77.72000122070312,76.38999938964844,77.55999755859375,76.80115509033203,35500,Healthcare,PJP
2022-11-08,77.30999755859375,78.33999633789062,76.9000015258789,77.33999633789062,76.58331298828125,31300,Healthcare,PJP
2022-11-09,76.95999908447266,77.4000015258789,75.83999633789062,75.94000244140625,75.19701385498047,15400,Healthcare,PJP
2022-11-10,77.56999969482422,78.3499984741211,77.23999786376953,78.22000122070312,77.45470428466797,13900,Healthcare,PJP
2022-11-11,77.9800033569336,77.9800033569336,76.72000122070312,77.56999969482422,76.81107330322266,7700,Healthcare,PJP
2022-11-14,77.5999984741211,78.83000183105469,77.5999984741211,77.66999816894531,76.91008758544922,17600,Healthcare,PJP
2022-11-15,78.37000274658203,78.37000274658203,76.94000244140625,77.54000091552734,76.78135681152344,18700,Healthcare,PJP
2022-11-16,77.5999984741211,77.73999786376953,77.08999633789062,77.19000244140625,76.43478393554688,17600,Healthcare,PJP
2022-11-17,76.62999725341797,78.04000091552734,76.61000061035156,77.7300033569336,76.96951293945312,20700,Healthcare,PJP
2022-11-18,78.11000061035156,78.37000274658203,77.9800033569336,78.30000305175781,77.53392791748047,27300,Healthcare,PJP
2022-11-21,78.27999877929688,78.36000061035156,78.05999755859375,78.0999984741211,77.33588409423828,13400,Healthcare,PJP
2022-11-22,78.1500015258789,78.58999633789062,77.8499984741211,78.58999633789062,77.82108306884766,14100,Healthcare,PJP
2022-11-23,78.5,78.68000030517578,77.97000122070312,78.16999816894531,77.40519714355469,9500,Healthcare,PJP
2022-11-25,78.04000091552734,78.76000213623047,78.04000091552734,78.58999633789062,77.82108306884766,4100,Healthcare,PJP
2022-11-28,78.33000183105469,78.33000183105469,77.95999908447266,78.05000305175781,77.286376953125,9000,Healthcare,PJP
2022-11-29,78.08000183105469,78.18000030517578,77.94999694824219,78.08999633789062,77.32597351074219,7900,Healthcare,PJP
2022-11-30,79.0999984741211,80.23999786376953,78.58000183105469,80.23999786376953,79.45494079589844,7800,Healthcare,PJP
2022-12-01,80.55999755859375,80.98999786376953,80.1500015258789,80.37000274658203,79.58367156982422,7900,Healthcare,PJP
2022-12-02,79.69999694824219,81.06999969482422,79.62000274658203,81.06999969482422,80.27682495117188,10200,Healthcare,PJP
2022-12-05,80.5999984741211,80.5999984741211,79.37000274658203,79.52999877929688,78.75189208984375,10200,Healthcare,PJP
2022-12-06,79.52999877929688,79.52999877929688,78.63999938964844,78.94000244140625,78.16766357421875,13400,Healthcare,PJP
2022-12-07,79.23999786376953,79.52999877929688,79.19999694824219,79.48999786376953,78.7122802734375,8200,Healthcare,PJP
2022-12-08,79.48999786376953,79.91999816894531,79.18000030517578,79.86000061035156,79.07866668701172,7500,Healthcare,PJP
2022-12-09,79.69000244140625,79.76000213623047,78.66000366210938,78.66000366210938,77.8904037475586,4000,Healthcare,PJP
2022-12-12,79.08999633789062,79.55999755859375,79.08999633789062,79.55999755859375,78.7815933227539,10500,Healthcare,PJP
2022-12-13,80.93000030517578,80.93000030517578,79.29000091552734,79.5199966430664,78.74198913574219,10900,Healthcare,PJP
2022-12-14,79.79000091552734,80.1500015258789,79.79000091552734,79.98999786376953,79.20738983154297,9300,Healthcare,PJP
2022-12-15,79.19000244140625,79.2699966430664,78.41000366210938,78.47000122070312,77.70226287841797,5700,Healthcare,PJP
2022-12-16,78.0199966430664,78.31999969482422,77.6500015258789,78.31999969482422,77.55372619628906,5900,Healthcare,PJP
2022-12-19,77.91000366210938,78.05999755859375,77.44999694824219,77.81999969482422,77.22427368164062,10200,Healthcare,PJP
2022-12-20,77.45999908447266,78.11000061035156,77.37000274658203,77.97000122070312,77.37312316894531,7000,Healthcare,PJP
2022-12-21,78.29000091552734,79.2300033569336,78.29000091552734,78.86000061035156,78.25631713867188,8100,Healthcare,PJP
2022-12-22,78.55999755859375,78.66000366210938,77.7300033569336,78.66000366210938,78.05784606933594,6100,Healthcare,PJP
2022-12-23,78.62000274658203,78.62000274658203,78.36000061035156,78.58999633789062,77.98837280273438,5700,Healthcare,PJP
2022-12-27,78.69999694824219,78.69999694824219,78.0999984741211,78.2300033569336,77.63114166259766,7200,Healthcare,PJP
2022-12-28,78.2699966430664,78.62999725341797,77.91000366210938,77.94999694824219,77.353271484375,11200,Healthcare,PJP
2022-12-29,78.16999816894531,79.20999908447266,78.16999816894531,78.87000274658203,78.2662353515625,4000,Healthcare,PJP
2022-12-30,78.47000122070312,78.5999984741211,77.94999694824219,78.5999984741211,77.99829864501953,10700,Healthcare,PJP
2023-01-03,78.83000183105469,78.83000183105469,78.26000213623047,78.70999908447266,78.10746002197266,5000,Healthcare,PJP
2023-01-04,79.05999755859375,79.55999755859375,79.01000213623047,79.31999969482422,78.71278381347656,4300,Healthcare,PJP
2023-01-05,78.7699966430664,79.58999633789062,78.5999984741211,79.33000183105469,78.72271728515625,4100,Healthcare,PJP
2023-01-06,80.20999908447266,81.06999969482422,79.43000030517578,80.62999725341797,80.01276397705078,18300,Healthcare,PJP
2023-01-09,80.51000213623047,80.51000213623047,78.6500015258789,78.6500015258789,78.04792022705078,7900,Healthcare,PJP
2023-01-10,78.55999755859375,79.2300033569336,78.55999755859375,79.2300033569336,78.62347412109375,12200,Healthcare,PJP
2023-01-11,79.30000305175781,79.30000305175781,78.80999755859375,79.27999877929688,78.673095703125,5600,Healthcare,PJP
2023-01-12,79.20999908447266,79.44999694824219,78.9800033569336,79.44999694824219,78.84178924560547,4900,Healthcare,PJP
2023-01-13,79.66999816894531,79.91000366210938,79.52999877929688,79.81999969482422,79.2089614868164,12400,Healthcare,PJP
2023-01-17,79.4800033569336,79.68000030517578,79.44999694824219,79.47000122070312,78.86164093017578,14900,Healthcare,PJP
2023-01-18,79.4800033569336,79.62000274658203,78.58000183105469,78.58999633789062,77.98837280273438,28800,Healthcare,PJP
2023-01-19,78.5,78.97000122070312,78.3499984741211,78.66999816894531,78.06775665283203,5300,Healthcare,PJP
2023-01-20,78.58000183105469,78.83999633789062,78.45999908447266,78.80000305175781,78.19676971435547,3000,Healthcare,PJP
2023-01-23,78.95999908447266,79.3499984741211,78.9000015258789,79.26000213623047,78.65325164794922,23100,Healthcare,PJP
2023-01-24,79.05999755859375,79.13999938964844,78.83999633789062,79.02999877929688,78.42501068115234,3300,Healthcare,PJP
2023-01-25,78.79000091552734,79.27999877929688,78.72000122070312,79.27999877929688,78.673095703125,17300,Healthcare,PJP
2023-01-26,79.43000030517578,79.43000030517578,78.62000274658203,78.80999755859375,78.2066879272461,3900,Healthcare,PJP
2023-01-27,78.7699966430664,78.95999908447266,78.5,78.51000213623047,77.90899658203125,6100,Healthcare,PJP
2023-01-30,78.26000213623047,78.52999877929688,77.58000183105469,77.76000213623047,77.16473388671875,12400,Healthcare,PJP
2023-01-31,77.66999816894531,78.5199966430664,77.66999816894531,78.5199966430664,77.91890716552734,6300,Healthcare,PJP
2023-02-01,78.1500015258789,79.30000305175781,77.93000030517578,78.80000305175781,78.19676971435547,10300,Healthcare,PJP
2023-02-02,78.62999725341797,78.62999725341797,77.62000274658203,78.41000366210938,77.80975341796875,16200,Healthcare,PJP
2023-02-03,78.63999938964844,78.88999938964844,78.27999877929688,78.37000274658203,77.77006530761719,10900,Healthcare,PJP
2023-02-06,78.22000122070312,78.66000366210938,78.0999984741211,78.16000366210938,77.56167602539062,15900,Healthcare,PJP
2023-02-07,77.87000274658203,78.2699966430664,77.45999908447266,78.19999694824219,77.60135650634766,10500,Healthcare,PJP
2023-02-08,77.88999938964844,78.05000305175781,77.37999725341797,77.37999725341797,76.78763580322266,13100,Healthcare,PJP
2023-02-09,78.08999633789062,78.0999984741211,76.95999908447266,77.05000305175781,76.46016693115234,13600,Healthcare,PJP
2023-02-10,77.13999938964844,77.48999786376953,77.13999938964844,77.48999786376953,76.89679718017578,3100,Healthcare,PJP
2023-02-13,77.44000244140625,78.23999786376953,77.44000244140625,78.23999786376953,77.64105224609375,14300,Healthcare,PJP
2023-02-14,77.79000091552734,78.08999633789062,77.4800033569336,77.69000244140625,77.09526824951172,6600,Healthcare,PJP
2023-02-15,77.56999969482422,77.91000366210938,77.41000366210938,77.83999633789062,77.2441177368164,7300,Healthcare,PJP
2023-02-16,77.55999755859375,77.55999755859375,76.87000274658203,77.02999877929688,76.44031524658203,7500,Healthcare,PJP
2023-02-17,76.94000244140625,78.9000015258789,76.94000244140625,78.27999877929688,77.68074798583984,7000,Healthcare,PJP
2023-02-21,77.94000244140625,77.94000244140625,77.37000274658203,77.37000274658203,76.77772521972656,16100,Healthcare,PJP
2023-02-22,77.25,77.4800033569336,76.9000015258789,77.02999877929688,76.44031524658203,16300,Healthcare,PJP
2023-02-23,77.41000366210938,78.08999633789062,77.2699966430664,77.79000091552734,77.19450378417969,7300,Healthcare,PJP
2023-02-24,77.30999755859375,77.30999755859375,76.69000244140625,76.9000015258789,76.31130981445312,8400,Healthcare,PJP
2023-02-27,77.47000122070312,77.55999755859375,76.48999786376953,76.55999755859375,75.97391510009766,4600,Healthcare,PJP
2023-02-28,76.37999725341797,76.44000244140625,76.11000061035156,76.11000061035156,75.52735900878906,6400,Healthcare,PJP
2023-03-01,75.7300033569336,76.61000061035156,75.7300033569336,76.61000061035156,76.0235366821289,12000,Healthcare,PJP
2023-03-02,76.30999755859375,76.94000244140625,76.30000305175781,76.77999877929688,76.19223022460938,14400,Healthcare,PJP
2023-03-03,77.0199966430664,77.30000305175781,77.0199966430664,77.30000305175781,76.70825958251953,1100,Healthcare,PJP
2023-03-06,77.38999938964844,77.38999938964844,76.38999938964844,76.70999908447266,76.12276458740234,8200,Healthcare,PJP
2023-03-07,76.63999938964844,76.63999938964844,75.73999786376953,75.83000183105469,75.24950408935547,14100,Healthcare,PJP
2023-03-08,75.91999816894531,75.91999816894531,74.76000213623047,75.05000305175781,74.47547912597656,27800,Healthcare,PJP
2023-03-09,74.98999786376953,75.3499984741211,74.05999755859375,74.2699966430664,73.7014389038086,12100,Healthcare,PJP
2023-03-10,74.11000061035156,74.55999755859375,73.37999725341797,73.76000213623047,73.19535064697266,11600,Healthcare,PJP
2023-03-13,73.16000366210938,75.08000183105469,73.16000366210938,74.08999633789062,73.5228271484375,12900,Healthcare,PJP
2023-03-14,74.5199966430664,75.0,74.30999755859375,74.94999694824219,74.3762435913086,11500,Healthcare,PJP
2023-03-15,73.95999908447266,74.8499984741211,73.95999908447266,74.62999725341797,74.0586929321289,8900,Healthcare,PJP
2023-03-16,74.1500015258789,75.3499984741211,74.1500015258789,75.20999908447266,74.6342544555664,2700,Healthcare,PJP
2023-03-17,74.9000015258789,74.9000015258789,73.75,73.79000091552734,73.2251205444336,4800,Healthcare,PJP
2023-03-20,73.70999908447266,74.45999908447266,73.70999908447266,74.41000366210938,74.04307556152344,31300,Healthcare,PJP
2023-03-21,74.45999908447266,74.45999908447266,73.97000122070312,74.29000091552734,73.92366027832031,10400,Healthcare,PJP
2023-03-22,74.12000274658203,74.30000305175781,73.13999938964844,73.13999938964844,72.77933502197266,13100,Healthcare,PJP
2023-03-23,73.2699966430664,73.8499984741211,73.08999633789062,73.20999908447266,72.84898376464844,4800,Healthcare,PJP
2023-03-24,73.13999938964844,74.36000061035156,72.97000122070312,74.2699966430664,73.90375518798828,5100,Healthcare,PJP
2023-03-27,74.51000213623047,75.08000183105469,74.51000213623047,74.79000091552734,74.42119598388672,3400,Healthcare,PJP
2023-03-28,74.95999908447266,74.95999908447266,74.63999938964844,74.7699966430664,74.40129089355469,1600,Healthcare,PJP
2023-03-29,75.0,75.16999816894531,74.94000244140625,75.12999725341797,74.75951385498047,4700,Healthcare,PJP
2023-03-30,75.44000244140625,75.44000244140625,74.66000366210938,75.05000305175781,74.67991638183594,56900,Healthcare,PJP
2023-03-31,75.48999786376953,76.0,75.48999786376953,76.0,75.62522888183594,13300,Healthcare,PJP
2023-04-03,76.0,76.44000244140625,76.0,76.44000244140625,76.06306457519531,7000,Healthcare,PJP
2023-04-04,76.26000213623047,76.26000213623047,75.9000015258789,76.04000091552734,75.66503143310547,18700,Healthcare,PJP
2023-04-05,76.25,76.94000244140625,76.23999786376953,76.83999633789062,76.4610824584961,4000,Healthcare,PJP
2023-04-06,76.81999969482422,77.55999755859375,76.81999969482422,77.38999938964844,77.00837707519531,6300,Healthcare,PJP
2023-04-10,77.5,77.5,76.91999816894531,77.25,76.86906433105469,2500,Healthcare,PJP
2023-04-11,77.61000061035156,77.61000061035156,77.18000030517578,77.18000030517578,76.79940795898438,3200,Healthcare,PJP
2023-04-12,77.30999755859375,77.41000366210938,76.52999877929688,76.58000183105469,76.2023696899414,6900,Healthcare,PJP
2023-04-13,76.80000305175781,78.06999969482422,76.79000091552734,77.94999694824219,77.56561279296875,7100,Healthcare,PJP
2023-04-14,77.77999877929688,77.9000015258789,77.12000274658203,77.48999786376953,77.10787963867188,2700,Healthcare,PJP
2023-04-17,77.7699966430664,78.05999755859375,77.69999694824219,77.9800033569336,77.59546661376953,7000,Healthcare,PJP
2023-04-18,78.02999877929688,78.02999877929688,77.0199966430664,77.5,77.11783599853516,6500,Healthcare,PJP
2023-04-19,77.55000305175781,78.55999755859375,77.55000305175781,78.55999755859375,78.172607421875,4600,Healthcare,PJP
2023-04-20,78.36000061035156,78.54000091552734,78.19000244140625,78.45999908447266,78.0730972290039,2900,Healthcare,PJP
2023-04-21,79.23999786376953,79.44000244140625,78.87000274658203,79.44000244140625,79.04827117919922,5000,Healthcare,PJP
2023-04-24,79.3499984741211,79.3499984741211,78.58000183105469,78.87000274658203,78.4810791015625,6300,Healthcare,PJP
2023-04-25,78.69000244140625,78.69000244140625,77.72000122070312,77.83000183105469,77.44620513916016,4200,Healthcare,PJP
2023-04-26,77.22000122070312,77.22000122070312,76.45999908447266,76.87000274658203,76.4909439086914,5800,Healthcare,PJP
2023-04-27,76.88999938964844,76.97000122070312,75.7699966430664,76.79000091552734,76.41133117675781,5200,Healthcare,PJP
2023-04-28,76.98999786376953,77.5999984741211,76.98999786376953,77.54000091552734,77.15763854980469,3300,Healthcare,PJP
2023-05-01,77.47000122070312,78.87999725341797,77.47000122070312,78.6500015258789,78.26216125488281,2600,Healthcare,PJP
2023-05-02,77.86000061035156,77.86000061035156,76.68000030517578,77.13999938964844,76.75960540771484,3100,Healthcare,PJP
2023-05-03,77.05999755859375,77.69000244140625,76.9800033569336,77.02999877929688,76.650146484375,2200,Healthcare,PJP
2023-05-04,76.76000213623047,76.76000213623047,75.93000030517578,76.4000015258789,76.02326202392578,52900,Healthcare,PJP
2023-05-05,76.70999908447266,77.08000183105469,76.61000061035156,76.88999938964844,76.5108413696289,3000,Healthcare,PJP
2023-05-08,76.7300033569336,76.7300033569336,76.33999633789062,76.45999908447266,76.08296203613281,1200,Healthcare,PJP
2023-05-09,75.73999786376953,75.81999969482422,75.45999908447266,75.69999694824219,75.32670593261719,4300,Healthcare,PJP
2023-05-10,75.33000183105469,76.4800033569336,75.31999969482422,76.37999725341797,76.00334930419922,4900,Healthcare,PJP
2023-05-11,76.05000305175781,76.18000030517578,75.83000183105469,76.04000091552734,75.66503143310547,5000,Healthcare,PJP
