Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2022-02-07,76.8499984741211,77.19999694824219,76.58999633789062,76.87000274658203,75.5273666381836,25400,Healthcare,PJP
2022-02-08,76.79000091552734,77.25,76.3499984741211,77.25,75.90072631835938,8900,Healthcare,PJP
2022-02-09,77.38999938964844,78.25,77.38999938964844,78.05999755859375,76.69657897949219,11300,Healthcare,PJP
2022-02-10,77.18000030517578,78.25,76.7300033569336,76.93000030517578,75.58631134033203,2800,Healthcare,PJP
2022-02-11,77.6500015258789,77.6500015258789,76.77999877929688,76.77999877929688,75.43893432617188,6900,Healthcare,PJP
2022-02-14,76.36000061035156,76.4000015258789,75.41999816894531,75.9800033569336,74.65291595458984,14000,Healthcare,PJP
2022-02-15,76.36000061035156,77.12999725341797,76.36000061035156,77.04000091552734,75.69439697265625,9100,Healthcare,PJP
2022-02-16,76.55999755859375,77.47000122070312,76.55999755859375,77.30999755859375,75.95967864990234,4700,Healthcare,PJP
2022-02-17,76.75,76.75,76.02999877929688,76.04000091552734,74.71187591552734,6000,Healthcare,PJP
2022-02-18,75.62000274658203,76.23999786376953,75.16000366210938,75.54000091552734,74.2206039428711,19900,Healthcare,PJP
2022-02-22,75.30999755859375,75.68000030517578,74.75,74.97000122070312,73.6605453491211,13300,Healthcare,PJP
2022-02-23,75.31999969482422,75.31999969482422,74.56999969482422,74.61000061035156,73.30683898925781,5400,Healthcare,PJP
2022-02-24,73.05000305175781,74.36000061035156,72.25,74.30999755859375,73.01207733154297,20600,Healthcare,PJP
2022-02-25,74.58000183105469,76.33000183105469,74.58000183105469,76.0,74.67256164550781,4700,Healthcare,PJP
2022-02-28,74.93000030517578,75.80000305175781,74.93000030517578,75.66999816894531,74.34832763671875,15300,Healthcare,PJP
2022-03-01,74.9800033569336,75.75,74.68000030517578,75.1500015258789,73.83740997314453,14900,Healthcare,PJP
2022-03-02,76.0,77.16999816894531,76.0,76.9000015258789,75.55684661865234,5700,Healthcare,PJP
2022-03-03,76.94999694824219,77.02999877929688,76.5199966430664,76.69000244140625,75.35051727294922,18100,Healthcare,PJP
2022-03-04,75.87999725341797,76.76000213623047,75.87999725341797,76.66000366210938,75.321044921875,21600,Healthcare,PJP
2022-03-07,76.31999969482422,76.94000244140625,76.12000274658203,76.44999694824219,75.11470031738281,36900,Healthcare,PJP
2022-03-08,75.86000061035156,77.0199966430664,75.2300033569336,75.47000122070312,74.15182495117188,12400,Healthcare,PJP
2022-03-09,76.26000213623047,76.88999938964844,76.19000244140625,76.61000061035156,75.27189636230469,18900,Healthcare,PJP
2022-03-10,76.37000274658203,76.48999786376953,76.02999877929688,76.45999908447266,75.12452697753906,8600,Healthcare,PJP
2022-03-11,77.05000305175781,77.1500015258789,76.44999694824219,76.44999694824219,75.11470031738281,4000,Healthcare,PJP
2022-03-14,76.69000244140625,77.5199966430664,76.33999633789062,76.58999633789062,75.25225067138672,11800,Healthcare,PJP
2022-03-15,76.66999816894531,77.5,76.62999725341797,77.47000122070312,76.11688232421875,5700,Healthcare,PJP
2022-03-16,78.18000030517578,78.27999877929688,77.18000030517578,78.27999877929688,76.9127426147461,15000,Healthcare,PJP
2022-03-17,77.97000122070312,79.58000183105469,77.97000122070312,79.41999816894531,78.0328369140625,22900,Healthcare,PJP
2022-03-18,79.5,79.98999786376953,79.30000305175781,79.98999786376953,78.59286499023438,7400,Healthcare,PJP
2022-03-21,79.69000244140625,80.37999725341797,79.36000061035156,79.5,78.30918884277344,6800,Healthcare,PJP
2022-03-22,79.41999816894531,79.75,79.16000366210938,79.69000244140625,78.496337890625,6800,Healthcare,PJP
2022-03-23,79.69999694824219,79.69999694824219,78.94999694824219,78.94999694824219,77.76741790771484,2800,Healthcare,PJP
2022-03-24,79.30000305175781,79.75,79.20999908447266,79.72000122070312,78.5259017944336,12000,Healthcare,PJP
2022-03-25,80.04000091552734,80.16000366210938,79.48999786376953,79.88999938964844,78.6933364868164,11000,Healthcare,PJP
2022-03-28,79.5999984741211,80.05000305175781,79.37000274658203,79.86000061035156,78.66378784179688,116700,Healthcare,PJP
2022-03-29,80.36000061035156,80.83999633789062,80.2300033569336,80.55000305175781,79.34345245361328,17500,Healthcare,PJP
2022-03-30,80.9000015258789,80.93000030517578,79.8499984741211,80.0999984741211,78.90019226074219,7300,Healthcare,PJP
2022-03-31,80.38999938964844,80.41000366210938,79.58000183105469,79.58000183105469,78.38799285888672,20100,Healthcare,PJP
2022-04-01,79.62999725341797,80.76000213623047,79.62999725341797,80.72000122070312,79.51091003417969,17900,Healthcare,PJP
2022-04-04,80.61000061035156,80.95999908447266,80.43000030517578,80.88999938964844,79.6783676147461,114700,Healthcare,PJP
2022-04-05,80.48999786376953,81.95999908447266,80.3499984741211,80.4800033569336,79.2745132446289,25000,Healthcare,PJP
2022-04-06,80.08000183105469,82.11000061035156,80.08000183105469,82.08000183105469,80.85054779052734,12200,Healthcare,PJP
2022-04-07,82.16000366210938,83.5999984741211,82.05000305175781,83.44000244140625,82.19017028808594,15600,Healthcare,PJP
2022-04-08,83.51000213623047,84.11000061035156,83.33999633789062,83.54000091552734,82.2886734008789,15900,Healthcare,PJP
2022-04-11,83.58999633789062,83.58999633789062,81.88999938964844,81.88999938964844,80.66339111328125,26300,Healthcare,PJP
2022-04-12,82.05999755859375,82.38999938964844,81.52999877929688,81.63999938964844,80.4171371459961,7100,Healthcare,PJP
2022-04-13,81.83000183105469,82.31999969482422,81.62999725341797,82.25,81.01799011230469,8900,Healthcare,PJP
2022-04-14,82.62000274658203,82.62000274658203,81.88999938964844,81.9000015258789,80.67323303222656,19000,Healthcare,PJP
2022-04-18,81.66000366210938,81.66000366210938,79.81999969482422,80.05999755859375,78.86079406738281,31800,Healthcare,PJP
2022-04-19,80.08000183105469,80.86000061035156,80.08000183105469,80.62999725341797,79.42225646972656,5600,Healthcare,PJP
2022-04-20,80.73999786376953,81.41000366210938,80.68000030517578,81.22000122070312,80.00342559814453,9200,Healthcare,PJP
2022-04-21,81.29000091552734,81.36000061035156,80.18000030517578,80.18000030517578,78.97900390625,6500,Healthcare,PJP
2022-04-22,79.75,79.83000183105469,78.2699966430664,78.30000305175781,77.12716674804688,8600,Healthcare,PJP
2022-04-25,77.94000244140625,79.08000183105469,77.41000366210938,79.05000305175781,77.86592864990234,19100,Healthcare,PJP
2022-04-26,79.01000213623047,79.0999984741211,77.41999816894531,77.41999816894531,76.26034545898438,11900,Healthcare,PJP
2022-04-27,77.19999694824219,77.87000274658203,76.98999786376953,77.30999755859375,76.15198516845703,18800,Healthcare,PJP
2022-04-28,77.81999969482422,77.9000015258789,76.41000366210938,77.7300033569336,76.56570434570312,16300,Healthcare,PJP
2022-04-29,76.48999786376953,77.47000122070312,75.94000244140625,75.94000244140625,74.80250549316406,9300,Healthcare,PJP
2022-05-02,75.37000274658203,76.06999969482422,74.62000274658203,75.80000305175781,74.66460418701172,13400,Healthcare,PJP
2022-05-03,75.80999755859375,75.9000015258789,75.4000015258789,75.6500015258789,74.51685333251953,7700,Healthcare,PJP
2022-05-04,74.80000305175781,76.47000122070312,74.26000213623047,76.26000213623047,75.11772155761719,16300,Healthcare,PJP
2022-05-05,75.66999816894531,75.66999816894531,73.81999969482422,74.38999938964844,73.2757339477539,9800,Healthcare,PJP
2022-05-06,73.83999633789062,73.83999633789062,72.9000015258789,73.33000183105469,72.23160552978516,7700,Healthcare,PJP
2022-05-09,72.51000213623047,72.51000213623047,71.0999984741211,71.33000183105469,70.26156616210938,13300,Healthcare,PJP
2022-05-10,71.72000122070312,72.4800033569336,71.22000122070312,71.79000091552734,70.71467590332031,14700,Healthcare,PJP
2022-05-11,71.41000366210938,72.54000091552734,70.83000183105469,70.83000183105469,69.76905059814453,5100,Healthcare,PJP
2022-05-12,70.9800033569336,72.44000244140625,70.9800033569336,72.44000244140625,71.35494232177734,5800,Healthcare,PJP
2022-05-13,72.77999877929688,73.23999786376953,72.5,73.0999984741211,72.00505065917969,12800,Healthcare,PJP
2022-05-16,73.4000015258789,74.4000015258789,73.4000015258789,73.91000366210938,72.80291748046875,39400,Healthcare,PJP
2022-05-17,74.69999694824219,75.2699966430664,74.69999694824219,75.26000213623047,74.13270568847656,14400,Healthcare,PJP
2022-05-18,74.86000061035156,74.86000061035156,73.22000122070312,73.43000030517578,72.33010864257812,10500,Healthcare,PJP
2022-05-19,73.13999938964844,73.37000274658203,72.7699966430664,73.36000061035156,72.26116180419922,3000,Healthcare,PJP
2022-05-20,74.30000305175781,74.41999816894531,73.04000091552734,74.27999877929688,73.16738891601562,13300,Healthcare,PJP
2022-05-23,75.0,75.30000305175781,74.73999786376953,74.73999786376953,73.6204833984375,37300,Healthcare,PJP
2022-05-24,74.47000122070312,74.58999633789062,74.01000213623047,74.41999816894531,73.3052749633789,7700,Healthcare,PJP
2022-05-25,74.77999877929688,75.1500015258789,74.3499984741211,75.05000305175781,73.92584991455078,19100,Healthcare,PJP
2022-05-26,75.33000183105469,75.58999633789062,75.0999984741211,75.29000091552734,74.16224670410156,6100,Healthcare,PJP
2022-05-27,75.5999984741211,76.91000366210938,75.58999633789062,76.91000366210938,75.75797271728516,19900,Healthcare,PJP
2022-05-31,75.54000091552734,75.87000274658203,75.36000061035156,75.62000274658203,74.48731231689453,10300,Healthcare,PJP
2022-06-01,75.73999786376953,75.73999786376953,74.44000244140625,75.11000061035156,73.98493957519531,6500,Healthcare,PJP
2022-06-02,74.8499984741211,75.26000213623047,73.41999816894531,75.22000122070312,74.09329223632812,13300,Healthcare,PJP
2022-06-03,75.18000030517578,75.69000244140625,75.0999984741211,75.29000091552734,74.16224670410156,6400,Healthcare,PJP
2022-06-06,75.11000061035156,75.11000061035156,74.08000183105469,74.20999908447266,73.09842681884766,4900,Healthcare,PJP
2022-06-07,73.77999877929688,75.7699966430664,73.77999877929688,75.7699966430664,74.63504791259766,3500,Healthcare,PJP
2022-06-08,75.41999816894531,75.87999725341797,74.8499984741211,75.0199966430664,73.89627838134766,10700,Healthcare,PJP
2022-06-09,74.56999969482422,74.76000213623047,72.76000213623047,72.76000213623047,71.6701431274414,6700,Healthcare,PJP
2022-06-10,71.83999633789062,72.0,71.23999786376953,71.52999877929688,70.45856475830078,5400,Healthcare,PJP
2022-06-13,70.20999908447266,70.29000091552734,69.16999816894531,69.47000122070312,68.4294204711914,19000,Healthcare,PJP
2022-06-14,69.55000305175781,69.55000305175781,68.58999633789062,69.12999725341797,68.0945053100586,8900,Healthcare,PJP
2022-06-15,69.69000244140625,70.43000030517578,69.63999938964844,70.30000305175781,69.24699401855469,11300,Healthcare,PJP
2022-06-16,69.23999786376953,69.2699966430664,68.63999938964844,69.08000183105469,68.04525756835938,10800,Healthcare,PJP
2022-06-17,69.12000274658203,70.72000122070312,69.12000274658203,70.05000305175781,69.00074005126953,8600,Healthcare,PJP
2022-06-21,70.51000213623047,71.66999816894531,70.48999786376953,71.30999755859375,70.45004272460938,10400,Healthcare,PJP
2022-06-22,70.8499984741211,72.87999725341797,70.8499984741211,72.16999816894531,71.29967498779297,22000,Healthcare,PJP
2022-06-23,72.83999633789062,74.26000213623047,72.83999633789062,74.26000213623047,73.36447143554688,10700,Healthcare,PJP
2022-06-24,75.05000305175781,75.37000274658203,74.72000122070312,75.37000274658203,74.46109008789062,5300,Healthcare,PJP
2022-06-27,75.52999877929688,76.29000091552734,75.52999877929688,75.9000015258789,74.98468780517578,10600,Healthcare,PJP
2022-06-28,76.04000091552734,76.04000091552734,74.26000213623047,74.43000030517578,73.53241729736328,5700,Healthcare,PJP
2022-06-29,74.8499984741211,75.51000213623047,74.76000213623047,75.20999908447266,74.30300903320312,98600,Healthcare,PJP
2022-06-30,74.72000122070312,75.5199966430664,74.08000183105469,74.9800033569336,74.07579040527344,16300,Healthcare,PJP
2022-07-01,74.87999725341797,76.30999755859375,74.47000122070312,76.19000244140625,75.27120208740234,59700,Healthcare,PJP
2022-07-05,75.69999694824219,76.88999938964844,75.11000061035156,76.8499984741211,75.9232406616211,10400,Healthcare,PJP
2022-07-06,76.7300033569336,77.55000305175781,76.48999786376953,76.9800033569336,76.05167388916016,107300,Healthcare,PJP
2022-07-07,76.95999908447266,77.7699966430664,76.95999908447266,77.41000366210938,76.47648620605469,13700,Healthcare,PJP
2022-07-08,77.0,77.80999755859375,77.0,77.44000244140625,76.50611114501953,27200,Healthcare,PJP
2022-07-11,77.25,77.54000091552734,76.55999755859375,76.55999755859375,75.63672637939453,9600,Healthcare,PJP
2022-07-12,76.69999694824219,76.69999694824219,75.68000030517578,76.19999694824219,75.28107452392578,16200,Healthcare,PJP
2022-07-13,75.36000061035156,76.3499984741211,75.12000274658203,76.01000213623047,75.0933609008789,8900,Healthcare,PJP
2022-07-14,75.23999786376953,75.7699966430664,74.83000183105469,75.56999969482422,74.6586685180664,14500,Healthcare,PJP
2022-07-15,76.27999877929688,76.72000122070312,75.73999786376953,76.70999908447266,75.78491973876953,12900,Healthcare,PJP
2022-07-18,76.5,76.80999755859375,74.95999908447266,75.19000244140625,74.28324890136719,5600,Healthcare,PJP
2022-07-19,75.80999755859375,76.58999633789062,75.80999755859375,76.48999786376953,75.56757354736328,14100,Healthcare,PJP
2022-07-20,76.27999877929688,76.4800033569336,75.1500015258789,75.55000305175781,74.638916015625,7200,Healthcare,PJP
2022-07-21,75.47000122070312,75.87999725341797,75.2300033569336,75.87999725341797,74.96492767333984,52600,Healthcare,PJP
2022-07-22,76.30000305175781,76.30000305175781,75.08000183105469,75.29000091552734,74.38204956054688,30400,Healthcare,PJP
2022-07-25,75.4000015258789,76.01000213623047,75.4000015258789,75.83000183105469,74.91553497314453,10700,Healthcare,PJP
2022-07-26,75.62000274658203,76.77999877929688,75.62000274658203,76.33999633789062,75.41938781738281,4100,Healthcare,PJP
2022-07-27,76.37000274658203,77.20999908447266,75.97000122070312,77.08000183105469,76.15046691894531,12700,Healthcare,PJP
2022-07-28,77.12000274658203,77.12000274658203,74.3499984741211,75.58000183105469,74.66854858398438,58500,Healthcare,PJP
2022-07-29,75.20999908447266,75.47000122070312,74.7300033569336,75.41999816894531,74.51048278808594,18100,Healthcare,PJP
2022-08-01,74.88999938964844,75.70999908447266,74.77999877929688,74.83999633789062,73.93746948242188,7100,Healthcare,PJP
2022-08-02,74.8499984741211,75.22000122070312,74.38999938964844,74.5,73.60157012939453,21200,Healthcare,PJP
2022-08-03,74.66999816894531,75.56999969482422,74.66999816894531,75.37999725341797,74.4709701538086,7400,Healthcare,PJP
2022-08-04,75.3499984741211,75.80000305175781,75.11000061035156,75.6500015258789,74.73770904541016,6900,Healthcare,PJP
2022-08-05,74.91999816894531,76.06999969482422,74.6500015258789,76.06999969482422,75.15264892578125,22200,Healthcare,PJP
2022-08-08,76.01000213623047,76.86000061035156,75.83000183105469,76.45999908447266,75.53793334960938,6100,Healthcare,PJP
2022-08-09,76.0999984741211,76.88999938964844,75.11000061035156,75.3499984741211,74.44132995605469,7600,Healthcare,PJP
2022-08-10,76.1500015258789,76.1500015258789,75.31999969482422,76.12000274658203,75.2020492553711,10700,Healthcare,PJP
2022-08-11,75.7699966430664,76.58000183105469,75.16999816894531,75.23999786376953,74.3326416015625,4400,Healthcare,PJP
2022-08-12,75.73999786376953,76.25,75.63999938964844,76.22000122070312,75.30084228515625,7300,Healthcare,PJP
2022-08-15,76.22000122070312,77.06999969482422,75.97000122070312,77.04000091552734,76.1109390258789,7300,Healthcare,PJP
2022-08-16,76.75,77.0199966430664,76.52999877929688,76.83000183105469,75.90348052978516,3500,Healthcare,PJP
2022-08-17,76.0199966430664,76.70999908447266,76.0,76.06999969482422,75.15264892578125,9300,Healthcare,PJP
2022-08-18,76.30999755859375,76.30999755859375,75.19999694824219,75.88999938964844,74.97480773925781,5300,Healthcare,PJP
2022-08-19,75.72000122070312,76.51000213623047,75.72000122070312,76.19000244140625,75.27120208740234,14400,Healthcare,PJP
2022-08-22,75.91000366210938,75.91000366210938,74.93000030517578,75.20999908447266,74.30300903320312,53900,Healthcare,PJP
2022-08-23,74.26000213623047,74.94999694824219,74.23999786376953,74.58000183105469,73.68061828613281,3900,Healthcare,PJP
2022-08-24,74.30999755859375,74.91999816894531,74.30999755859375,74.63999938964844,73.73989868164062,3200,Healthcare,PJP
2022-08-25,74.83999633789062,74.9000015258789,74.37999725341797,74.9000015258789,73.99674987792969,5000,Healthcare,PJP
2022-08-26,75.01000213623047,75.01000213623047,72.55999755859375,72.66999816894531,71.79364013671875,98800,Healthcare,PJP
2022-08-29,72.19999694824219,72.22000122070312,71.87000274658203,71.91000366210938,71.04281616210938,3100,Healthcare,PJP
2022-08-30,71.8499984741211,71.8499984741211,71.0,71.27999877929688,70.42040252685547,5500,Healthcare,PJP
2022-08-31,72.05999755859375,72.3499984741211,71.4800033569336,71.62999725341797,70.76618957519531,9400,Healthcare,PJP
2022-09-01,71.30999755859375,73.27999877929688,71.30999755859375,73.26000213623047,72.37653350830078,4400,Healthcare,PJP
2022-09-02,73.63999938964844,73.7300033569336,71.80999755859375,71.94999694824219,71.08232116699219,4400,Healthcare,PJP
2022-09-06,72.12000274658203,72.41999816894531,71.56999969482422,71.56999969482422,70.7069091796875,7800,Healthcare,PJP
