Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,Percentage Change
2023-08-01,133.83999633789062,134.3300018310547,133.1199951171875,133.4499969482422,132.3124542236328,10555300,Healthcare,XLV,-0.5218016996574204
2023-08-02,133.47999572753906,134.38999938964844,133.17999267578125,133.5399932861328,132.4016876220703,13873000,Healthcare,XLV,0.0674382464958212
2023-08-03,133.10000610351562,133.27000427246094,132.61000061035156,132.8699951171875,131.7373809814453,11863400,Healthcare,XLV,-0.5017209844467518
2023-08-04,132.91000366210938,133.72999572753906,132.07000732421875,132.39999389648438,131.2714080810547,12631200,Healthcare,XLV,-0.35373014072033193
2023-08-07,132.8000030517578,134.05999755859375,132.72999572753906,133.92999267578125,132.78836059570312,8165600,Healthcare,XLV,1.1555882551573804
2023-08-08,134.77999877929688,135.1300048828125,134.0399932861328,134.9600067138672,133.80958557128906,12601200,Healthcare,XLV,0.7690689870934353
2023-08-09,134.83999633789062,135.64999389648438,134.75,134.9199981689453,133.76992797851562,9833600,Healthcare,XLV,-0.029644741354151183
2023-08-10,135.25,136.52999877929688,134.69000244140625,134.8300018310547,133.68069458007812,9541700,Healthcare,XLV,-0.06670348288764227
2023-08-11,134.7899932861328,135.8300018310547,134.47000122070312,135.6699981689453,134.51351928710938,7674400,Healthcare,XLV,0.6230040246852253
2023-08-14,135.69000244140625,136.50999450683594,135.57000732421875,136.0800018310547,134.9200439453125,8723300,Healthcare,XLV,0.3022065804105134
2023-08-15,135.74000549316406,136.13999938964844,135.42999267578125,135.5800018310547,134.42430114746094,9118500,Healthcare,XLV,-0.3674309180424329
2023-08-16,135.36000061035156,135.8000030517578,134.52000427246094,134.5500030517578,133.40309143066406,9462400,Healthcare,XLV,-0.7596981600430652
2023-08-17,134.07000732421875,134.5399932861328,133.4199981689453,133.47999572753906,132.34219360351562,11163800,Healthcare,XLV,-0.7952488293940352
2023-08-18,133.22000122070312,133.8800048828125,133.10000610351562,133.52999877929688,132.3917694091797,9463000,Healthcare,XLV,0.037461082827627834
2023-08-21,133.47999572753906,133.8300018310547,133.05999755859375,133.6699981689453,132.53057861328125,6872400,Healthcare,XLV,0.10484489697317745
2023-08-22,133.47000122070312,133.7899932861328,133.1300048828125,133.1999969482422,132.0645751953125,6939400,Healthcare,XLV,-0.3516130972853637
2023-08-23,134.0,134.3000030517578,133.2100067138672,133.60000610351562,132.461181640625,7276800,Healthcare,XLV,0.3003071805090629
2023-08-24,133.33999633789062,134.38999938964844,132.44000244140625,132.44000244140625,131.31106567382812,10241700,Healthcare,XLV,-0.8682661744869868
2023-08-25,132.8699951171875,133.8800048828125,132.4199981689453,133.41000366210938,132.27279663085938,8509100,Healthcare,XLV,0.7324080359574658
2023-08-28,133.8800048828125,134.30999755859375,133.22999572753906,133.72000122070312,132.5801544189453,6768400,Healthcare,XLV,0.23236455294528557
2023-08-29,133.89999389648438,134.9199981689453,133.72000122070312,134.9199981689453,133.76992797851562,10737000,Healthcare,XLV,0.8973952567212562
2023-08-30,135.25,135.66000366210938,134.6999969482422,134.82000732421875,133.67079162597656,7892700,Healthcare,XLV,-0.07411121114999641
2023-08-31,134.83999633789062,134.91000366210938,133.17999267578125,133.2100067138672,132.0745086669922,7540200,Healthcare,XLV,-1.194185226885347
2023-09-01,134.24000549316406,134.24000549316406,133.22000122070312,133.57000732421875,132.4314422607422,10183600,Healthcare,XLV,0.27025042579933434
2023-09-05,133.63999938964844,133.74000549316406,132.19000244140625,132.19000244140625,131.06320190429688,11042600,Healthcare,XLV,-1.033169729086536
2023-09-06,132.02999877929688,132.16000366210938,130.8300018310547,131.47000122070312,130.3493194580078,12840000,Healthcare,XLV,-0.5446714633523531
2023-09-07,131.8699951171875,132.6300048828125,131.77000427246094,132.05999755859375,130.93429565429688,11055700,Healthcare,XLV,0.4487687931942652
2023-09-08,131.77999877929688,132.4600067138672,131.75,132.05999755859375,130.93429565429688,8716900,Healthcare,XLV,0.0
2023-09-11,132.0,133.22999572753906,131.97999572753906,132.97000122070312,131.8365478515625,7179000,Healthcare,XLV,0.6890835066883927
2023-09-12,132.57000732421875,133.14999389648438,131.85000610351562,132.8000030517578,131.66799926757812,6941700,Healthcare,XLV,-0.12784700863704979
2023-09-13,132.47999572753906,133.35000610351562,132.44000244140625,132.82000732421875,131.68783569335938,6430300,Healthcare,XLV,0.015063457832265037
2023-09-14,133.57000732421875,133.64999389648438,132.83999633789062,133.24000549316406,132.104248046875,6433300,Healthcare,XLV,0.31621604109695056
2023-09-15,132.9199981689453,133.5500030517578,132.10000610351562,132.19000244140625,131.06320190429688,9611900,Healthcare,XLV,-0.7880538940773896
2023-09-18,131.86000061035156,131.99000549316406,130.9499969482422,131.4499969482422,130.86407470703125,6559400,Healthcare,XLV,-0.5598044326325491
2023-09-19,131.22999572753906,131.83999633789062,130.67999267578125,131.55999755859375,130.9735870361328,6252400,Healthcare,XLV,0.08368247463319545
2023-09-20,132.13999938964844,132.50999450683594,131.5500030517578,131.57000732421875,130.98355102539062,6350700,Healthcare,XLV,0.007608517642720969
2023-09-21,131.32000732421875,131.5399932861328,130.36000061035156,130.4199981689453,129.8386688232422,7979500,Healthcare,XLV,-0.8740663458652431
2023-09-22,130.25,130.9199981689453,130.0,130.14999389648438,129.5698699951172,7790300,Healthcare,XLV,-0.20702674149034594
2023-09-25,130.02000427246094,130.89999389648438,129.66000366210938,130.86000061035156,130.27671813964844,6826300,Healthcare,XLV,0.5455295790731229
2023-09-26,130.25999450683594,130.67999267578125,129.64999389648438,129.75,129.17166137695312,8200700,Healthcare,XLV,-0.8482352171590546
2023-09-27,129.99000549316406,130.1199951171875,128.14999389648438,129.10000610351562,128.52456665039062,9888600,Healthcare,XLV,-0.5009586870785121
2023-09-28,129.32000732421875,130.08999633789062,129.32000732421875,129.72000122070312,129.1417999267578,9129000,Healthcare,XLV,0.4802440649695816
2023-09-29,130.0,130.1199951171875,128.5399932861328,128.74000549316406,128.16616821289062,12692300,Healthcare,XLV,-0.7554700264546854
2023-10-02,128.3300018310547,128.60000610351562,127.05999755859376,128.55999755859375,127.9869613647461,16035100,Healthcare,XLV,-0.13982284207675333
2023-10-03,127.93000030517578,128.1999969482422,126.87999725341795,127.41999816894533,126.85204315185548,11971100,Healthcare,XLV,-0.8867450305674152
2023-10-04,127.52999877929688,128.13999938964844,126.93000030517578,127.95999908447266,127.38963317871094,10064300,Healthcare,XLV,0.4237960471568547
2023-10-05,128.25,128.88999938964844,127.5199966430664,128.66000366210938,128.08651733398438,9609700,Healthcare,XLV,0.547049533170596
2023-10-06,128.3000030517578,130.4199981689453,128.22999572753906,130.00999450683594,129.4304962158203,10692100,Healthcare,XLV,1.0492700188878823
2023-10-09,129.64999389648438,130.5800018310547,129.1300048828125,130.4600067138672,129.8784942626953,8047600,Healthcare,XLV,0.34613662490969865
2023-10-10,130.4199981689453,131.6699981689453,129.97000122070312,131.0800018310547,130.4957275390625,8154900,Healthcare,XLV,0.47523768609587513
2023-10-11,131.24000549316406,131.4499969482422,129.9199981689453,130.5,129.91831970214844,9591800,Healthcare,XLV,-0.4424792668238142
2023-10-12,130.60000610351562,130.85000610351562,129.27999877929688,129.3800048828125,128.80331420898438,10927700,Healthcare,XLV,-0.8582338062739447
2023-10-13,129.86000061035156,130.94000244140625,129.4600067138672,130.19000244140625,129.6096954345703,11383800,Healthcare,XLV,0.6260608502275167
2023-10-16,130.7100067138672,131.9199981689453,130.60000610351562,131.1699981689453,130.5853271484375,10545000,Healthcare,XLV,0.7527426908069401
2023-10-17,130.5399932861328,131.7100067138672,130.44000244140625,130.99000549316406,130.40614318847656,9149900,Healthcare,XLV,-0.13722091811682047
2023-10-18,131.1699981689453,131.5399932861328,129.6199951171875,129.85000610351562,129.27122497558594,10085700,Healthcare,XLV,-0.8702949399509219
2023-10-19,129.67999267578125,129.82000732421875,127.7699966430664,128.57000732421875,127.9969253540039,15492500,Healthcare,XLV,-0.9857518052609593
2023-10-20,128.30999755859375,128.97999572753906,128.0399932861328,128.05999755859375,127.48918914794922,12296300,Healthcare,XLV,-0.3966786470960493
2023-10-23,127.97000122070312,128.39999389648438,127.13999938964844,127.26000213623048,126.69275665283205,12344200,Healthcare,XLV,-0.6247036058213529
2023-10-24,126.8499984741211,128.0500030517578,126.8499984741211,127.6500015258789,127.08101654052734,9375900,Healthcare,XLV,0.30645873259607104
2023-10-25,127.06999969482422,127.45999908447266,125.56999969482422,126.51000213623048,125.94610595703124,11427000,Healthcare,XLV,-0.8930664912035313
2023-10-26,125.47000122070312,126.41000366210938,125.16000366210938,125.26000213623048,124.70167541503906,14699100,Healthcare,XLV,-0.9880641679651192
2023-10-27,124.91000366210938,125.06999969482422,122.58999633789062,123.13999938964844,122.59111785888672,13566100,Healthcare,XLV,-1.6924818061845204
2023-10-30,123.77999877929688,124.20999908447266,122.88999938964844,123.83000183105467,123.27804565429688,15224500,Healthcare,XLV,0.560339812267574
2023-10-31,124.2699966430664,124.6999969482422,123.5500030517578,124.54000091552734,123.98487854003906,13917400,Healthcare,XLV,0.5733659646079525
2023-11-01,124.38999938964844,125.41000366210938,124.16999816894533,124.8000030517578,124.24372863769533,13802600,Healthcare,XLV,0.20876998098531274
2023-11-02,125.27999877929688,126.88999938964844,124.9499969482422,126.77999877929688,126.21489715576172,11894000,Healthcare,XLV,1.586534999296374
2023-11-03,127.6500015258789,128.1999969482422,127.1999969482422,127.41000366210938,126.84209442138672,11635600,Healthcare,XLV,0.49692766120721377
2023-11-06,127.9499969482422,128.4600067138672,127.43000030517578,128.25999450683594,127.68829345703124,8425100,Healthcare,XLV,0.667130382462533
2023-11-07,128.2100067138672,128.66000366210938,127.87000274658205,128.35000610351562,127.77790832519533,8241900,Healthcare,XLV,0.07017901180004227
2023-11-08,128.88999938964844,128.88999938964844,127.38999938964844,128.1699981689453,127.59870147705078,10021100,Healthcare,XLV,-0.14024770238432183
2023-11-09,128.0500030517578,128.1999969482422,125.4000015258789,125.5199966430664,124.96051025390624,13905500,Healthcare,XLV,-2.067567733273934
2023-11-10,126.0,126.4499969482422,124.5999984741211,126.2699966430664,125.70716857910156,10401300,Healthcare,XLV,0.5975143563242247
2023-11-13,126.4000015258789,127.25,125.66999816894533,127.0,126.43391418457033,11373800,Healthcare,XLV,0.5781289113336419
2023-11-14,127.7300033569336,128.7100067138672,127.41000366210938,127.86000061035156,127.2900848388672,11216900,Healthcare,XLV,0.6771658349224996
2023-11-15,127.9499969482422,128.47000122070312,127.63999938964844,127.95999908447266,127.38963317871094,9262700,Healthcare,XLV,0.07820934900966137
2023-11-16,128.33999633789062,128.77999877929688,127.8499984741211,128.50999450683594,127.93717956542967,7665900,Healthcare,XLV,0.42981824499717103
2023-11-17,128.77999877929688,128.99000549316406,127.86000061035156,128.25,127.6783447265625,6766100,Healthcare,XLV,-0.202314619834576
2023-11-20,127.75,129.30999755859375,127.66000366210938,129.02999877929688,128.45486450195312,6910000,Healthcare,XLV,0.6081861826876311
2023-11-21,129.47000122070312,130.07000732421875,129.30999755859375,129.80999755859375,129.23138427734375,8373000,Healthcare,XLV,0.6045096385926874
2023-11-22,130.24000549316406,130.74000549316406,130.07000732421875,130.42999267578125,129.84861755371094,6737700,Healthcare,XLV,0.4776173860627786
2023-11-24,130.69000244140625,131.16000366210938,130.67999267578125,131.1300048828125,130.54551696777344,3708800,Healthcare,XLV,0.53669573437094
2023-11-27,130.85000610351562,131.2899932861328,130.07000732421875,130.30999755859375,129.72915649414062,10530200,Healthcare,XLV,-0.6253392005525882
2023-11-28,130.0800018310547,130.3699951171875,129.5500030517578,129.63999938964844,129.06214904785156,6261300,Healthcare,XLV,-0.5141571494881259
2023-11-29,129.5,130.3800048828125,129.44000244140625,129.67999267578125,129.10195922851562,6979000,Healthcare,XLV,0.030849495773765945
2023-11-30,129.77999877929688,131.38999938964844,129.3300018310547,131.30999755859375,130.72470092773438,7743100,Healthcare,XLV,1.2569439966639617
2023-12-01,131.1300048828125,131.97000122070312,131.02999877929688,131.8300018310547,131.2423858642578,9370900,Healthcare,XLV,0.3960127043859618
2023-12-04,131.47999572753906,132.3300018310547,131.44000244140625,132.0800018310547,131.49127197265625,6943900,Healthcare,XLV,0.18963816773696074
2023-12-05,131.80999755859375,132.1199951171875,131.08999633789062,131.91000366210938,131.32203674316406,6581000,Healthcare,XLV,-0.12870848469760388
2023-12-06,132.1999969482422,132.4499969482422,131.75,132.00999450683594,131.4215850830078,6210400,Healthcare,XLV,0.0758023212422021
2023-12-07,132.02999877929688,132.35000610351562,131.25,131.85000610351562,131.26229858398438,6396700,Healthcare,XLV,-0.12119415951648005
2023-12-08,131.94000244140625,132.3800048828125,131.27999877929688,132.07000732421875,131.4813232421875,6007600,Healthcare,XLV,0.16685719417441902
2023-12-11,132.77999877929688,133.19000244140625,132.1300048828125,132.94000244140625,132.34744262695312,9016800,Healthcare,XLV,0.6587378427652668
2023-12-12,133.1300048828125,133.6999969482422,132.5,133.50999450683594,132.91488647460938,6779000,Healthcare,XLV,0.4287588799172015
2023-12-13,132.94000244140625,136.00999450683594,132.75999450683594,135.97000122070312,135.3639373779297,9074300,Healthcare,XLV,1.8425637143901108
2023-12-14,136.42999267578125,136.50999450683594,134.8000030517578,135.30999755859375,134.70687866210938,10098700,Healthcare,XLV,-0.48540388040305693
2023-12-15,134.67999267578125,134.94000244140625,133.66000366210938,134.16000366210938,133.56201171875,8296600,Healthcare,XLV,-0.8498957336736224
2023-12-18,134.05999755859375,134.1999969482422,133.42999267578125,133.77999877929688,133.77999877929688,5944300,Healthcare,XLV,-0.28324751970756346
2023-12-19,133.9499969482422,134.75,133.74000549316406,134.67999267578125,134.67999267578125,6358200,Healthcare,XLV,0.6727417436810823
2023-12-20,134.60000610351562,134.67999267578125,132.72000122070312,132.72999572753906,132.72999572753906,7299000,Healthcare,XLV,-1.4478742606828576
2023-12-21,133.52999877929688,134.4499969482422,133.22000122070312,134.35000610351562,134.35000610351562,5606800,Healthcare,XLV,1.2205307226122564
2023-12-22,134.67999267578125,135.44000244140625,134.47999572753906,135.02000427246094,135.02000427246094,5355100,Healthcare,XLV,0.4986960465257262
2023-12-26,134.91000366210938,135.67999267578125,134.74000549316406,135.32000732421875,135.32000732421875,3688600,Healthcare,XLV,0.22219155848375305
2023-12-27,135.1699981689453,135.97999572753906,135.13999938964844,135.88999938964844,135.88999938964844,5444100,Healthcare,XLV,0.42121787952908996
2023-12-28,136.0,136.6999969482422,135.97999572753906,136.24000549316406,136.24000549316406,5800200,Healthcare,XLV,0.2575657554549027
2023-12-29,136.24000549316406,136.6199951171875,135.82000732421875,136.3800048828125,136.3800048828125,5590000,Healthcare,XLV,0.10275938344370683
2023-01-03,384.3699951171875,386.4299926757813,377.8299865722656,380.8200073242188,375.1187133789063,74850700,Market Benchmark,SPY,
2023-01-04,383.1799926757813,385.8800048828125,380.0,383.760009765625,378.0147399902344,85934100,Market Benchmark,SPY,0.7720189025948843
2023-01-05,381.7200012207031,381.8399963378906,378.760009765625,379.3800048828125,373.70025634765625,76970500,Market Benchmark,SPY,-1.1413395797773451
2023-01-06,382.6099853515625,389.25,379.4100036621094,388.0799865722656,382.2699890136719,104189600,Market Benchmark,SPY,2.2932103899730993
2023-01-09,390.3699951171875,393.7000122070313,387.6700134277344,387.8599853515625,382.0532836914063,73978100,Market Benchmark,SPY,-0.05668965891446609
2023-01-10,387.25,390.6499938964844,386.2699890136719,390.5799865722656,384.7325744628906,65358100,Market Benchmark,SPY,0.7012843096556365
2023-01-11,392.2300109863281,395.6000061035156,391.3800048828125,395.5199890136719,389.5986328125,68881100,Market Benchmark,SPY,1.264786371867066
